Year flt DOY UTC ALTG_SRTM ATTACK ATX BLATA BLONGA BNORMA CONC2DCA_LWO CONCD_LWI CONCN CONCU_RWO CONCU100_RWO CONCU500_RWO DBAR2DCA_LWO DBARD_LWI DBARU_RWO DPXC EWX GGALT GGLAT GGLON GGSPD GGTRK GGVEW GGVNS LATC LONC MACHX MR PALT PALTF PCAB PITCH PLWC2DCA_LWO PLWCC PLWCD_LWI PSX PSXC QCX QCXC RHODT RHUM RICE ROLL SFC_SRTM SOLAZ SOLDE SOLEL SOLZE SSLIP TASX TCAB THDG THETA THETAE THETAV UIC UXC VEWC VIC VMR_VXL VNSC VYC WDC WI WIC WSC CH4_NOAA CO2_NOAA CO_NOAA H2O_NOAA CO2_QCLS CH4_QCLS N2O_QCLS CO_QCLS CO2_AO2orig O2_AO2orig APO_AO2orig CO2_AO2 O2_AO2 APO_AO2 O2_OCN_FMPD CO2_OCN_FMPD CO2_LND_FMPD CO2_FFF_FMPD CO2_FMPD theta_atm_FMPD PBLH_FMPD ocean_air_FMPD socn_air_FMPD O2_LND_FMPD O2_FFF_FMPD O2_FMPD APO_OCN_FMPD APO_FFF_FMPD APO_FMPD DMS_FMPD U_FMPD V_FMPD Q_FMPD PS_FMPD CO2_FMPD_SUM CO2_FMPD_DIF CH4.X CO.X CO2.X H2O.X n.prof Start_UTC Stop_UTC Mid-point_UTC C3H8_TOGA CH2O_TOGA OCS_TOGA CFC12_TOGA CFC114_TOGA HCN_TOGA i_Butane_TOGA n_Butane_TOGA Methyl_Chloride_TOGA Acetaldehyde_TOGA i_Butene_1_Butene_TOGA Methyl_Bromide_TOGA i_Pentane_TOGA n_Pentane_TOGA Methanol_TOGA Ethanol_TOGA Acrolein_TOGA Isoprene_TOGA Methyl_Iodide_TOGA DMS_TOGA CFC11_TOGA CFC113_TOGA Propanal_TOGA Acetone_TOGA CS2_TOGA 2_Methylpentane_TOGA 3_Methylpentane_TOGA n_Hexane_TOGA Dichloromethane_TOGA MTBE_TOGA 2_Propanol_TOGA CH3CN_TOGA MethylNitrate_TOGA MACR_TOGA MVK_TOGA Ethyl_Iodide_TOGA Butanal_TOGA MEK_TOGA Chloroform_TOGA Carbon_Tetrachloride_TOGA EthylNitrate_TOGA I_PropylNitrate_TOGA Benzene_TOGA n_Heptane_TOGA Bromodichloromethane_TOGA Dibromomethane_TOGA chloroacetone_TOGA bromoacetone_TOGA Chloroiodomethane_TOGA Toluene_TOGA Ethylbenzene_m_p_Xylene_TOGA o_Xylene_TOGA Tetrachloroethylene_TOGA Dibromochloromethane_TOGA Bromoiodomethane_TOGA Chlorobenzene_TOGA bromobenzene_TOGA Bromoform_TOGA Alpha_Pinene_TOGA Beta_Pinene_TOGA DMDS_TOGA DMSO_TOGA
2016 3 21 80902 12512.284793 2.46564 -54.111961 0.037662 0.38215 -0.030525 0 0 NA 79.49941 33.215992 0 0 0 0.108728 -76.076705 0.001952 12576.4276506286 -52.7849000857143 -74.5975111714286 261.658984 52.350262 207.17111 159.82964 -52.7847 -74.596629 0.798417 0.006806 12509.142522 41040.494085 873.059916 2.458987 0 NA 0 180.473664 178.391097 91.028688 93.111254 0.001931 5.032134 1.263178 -0.048399 64.14 -94.402853 -19.863912 21.873846 68.126155 -0.341976 236.889085 23.671338 46.403237 358.437076 358.473132 358.438556 36.642865 23.39879 207.229774 -4.545569 10.941942 159.81839 -28.560369 277.060254 -0.114901 -0.065144 36.926194 1819.82 400.48 51.51 6 400.25 1819.03 326.84 47.37 400.474 -597.73 -332.59 400.229 -596.55 -332.69 62.91 -67.457 -10.189 186.646 399.341 349.769573 416.086889 0.73165 0.001917 53.52 -1247.87 -1131.44 -291.44 -267.4 966.34 0.241 10.239639 9.81962 0.027 1010.13021429 393.7 5.64 1819.82 47.37 400.481 10.941942 76 80885 80920 80903 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
2016 3 21 81022 12224.215374 2.288558 -56.051176 0.041828 -0.033736 -0.047973 0 0 NA 87.493263 29.107085 0.13798 0 0 0.101027 -73.339736 0.002954 12224.6725168 -52.6125756857143 -74.2319486285714 260.180781 52.053268 205.174103 159.992564 -52.612366 -74.231066 0.810155 0.009714 12144.060463 39842.717857 875.962687 0.447944 0 NA 0 191.36679 188.976593 99.624633 102.01483 0.002948 9.638596 1.260884 -0.118958 0.46 -95.141816 -19.863601 21.336615 68.663385 -0.348557 239.305431 23.680092 46.147495 349.470523 349.519748 349.472583 33.755753 19.670725 205.240298 -6.740935 15.616352 159.994272 -28.248252 281.302454 0.056466 -0.028876 34.424843 1816.62 400.65 52.97 7 400.41 1814.72 327.31 49.09 400.222 -596.35 -332.53 399.976 -595.1 -332.57 64.3 -67.656 -10.184 186.75 399.424 344.375714 503.596299 0.744205 0.002272 53.5 -1248.57 -1130.78 -291.11 -267.55 967.44 0.314 8.645502 10.868482 0.031 1006.67264286 393.61 5.81 1816.62 49.09 400.651 15.616352 76 81005 81040 81023 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
2016 3 21 81141 11045.066155 2.030801 -55.011024 0.038959 0.054471 -0.038092 0 0 NA 118.843845 34.500036 0.267669 0 0 0.098297 -67.842758 0.006548 11311.5232979714 -52.4452291714286 -73.8819416571429 254.0399 51.752421 199.508461 157.266117 -52.445023 -73.881097 0.796587 0.018615 11223.804911 36823.507255 897.481703 0.172749 0 NA 0 221.220127 218.489815 110.730047 113.460358 0.006504 18.821842 1.257991 -0.018846 266.46 -95.858024 -19.863293 20.808195 69.191804 -0.342997 235.86068 23.71858 45.702342 336.883939 336.971786 336.887748 31.849944 16.961302 199.582175 -8.350416 29.926696 157.290998 -28.216354 284.685908 0.047372 -0.093369 32.952792 1816.67 400.56 61.2 20 400.22 1817.26 328.8 57.02 399.94 NA NA 399.693 NA NA 66.14 -67.91 -10.174 186.87 399.507 336.276401 612.133072 0.761181 0.004858 53.45 -1249.37 -1129.79 -290.6 -267.72 968.86 0.646 6.399934 12.148796 0.064 1002.93329018 393.49 6.02 1816.67 57.02 400.557 29.926696 76 81124 81159 81142 -888 124 NA NA NA 439 -888 -888 NA 36.7 -888 8.39 -888 -888 165 -888 NA -888 -888 -888 193 75 -888 103.6 NA NA NA NA 21.8 -888 NA 169.3 NA -888 NA -888 -888 3.2 6.1 NA -888 -888 2.1 NA -888 0.8 NA NA -888 -888 NA -888 0.39 -888 -888 -888 NA NA NA NA NA NA
2016 3 21 81261 10275.76476 1.765555 -51.280675 0.033183 0.034266 -0.03503 0.192977 0.208573 NA 91.703745 27.235797 0.590393 12.531274 3.644532 0.100767 -56.024488 0.031113 10390.9361886571 -52.2780692 -73.5370712571429 248.793671 51.483638 194.663643 154.933361 -52.277867 -73.536265 0.791467 0.076442 10291.809682 33765.779911 919.203381 -0.018036 5.4e-05 NA 0.00101 256.012406 252.779067 126.069842 129.30318 0.030376 56.782863 1.294294 -0.000735 115.17 -96.568127 -19.862983 20.277018 69.722983 -0.33321 236.343226 23.751107 43.820202 328.663307 328.97748 328.665028 32.168544 10.432977 194.738129 -16.409697 122.88178 154.981206 -34.57159 297.022556 -0.307692 -0.251814 36.115298 1803.23 400.83 62.39 97 400.45 1804.96 330.11 59.02 400.455 NA NA 400.206 NA NA 66.73 -67.976 -10.167 186.877 399.49 331.90759 704.651219 0.763668 0.009077 53.41 -1249.42 -1129.29 -290.36 -267.74 969.28 1.1 4.481804 12.536547 0.116 999.24216741 393.43 6.06 1803.23 59.02 400.831 122.88178 76 81244 81279 81262 -888 131 NA NA NA 351 -888 -888 NA 39.8 -888 6.73 -888 -888 313 -888 -888 -888 0.23 -888 NA 75.3 -888 259.9 NA NA NA NA 20.6 -888 NA 172.3 NA -888 5.2 -888 -888 2.8 6.22 NA -888 -888 2 NA -888 0.76 NA NA -888 -888 -888 -888 0.37 -888 -888 -888 NA NA -888 NA NA NA
2016 3 21 81381 9379.953627 1.709294 -43.920535 0.034703 -0.172111 -0.043684 1.090359 0.00172 NA 77.342367 23.771518 0.063345 100.800269 3.395515 0.098129 -46.199774 0.097653 9475.03934154286 -52.1090058285714 -73.1929855428571 253.579696 51.25376 197.773185 158.708614 -52.108801 -73.192186 0.791146 0.208651 9369.956864 30741.328237 940.690646 -0.453135 0.008551 NA 6.3e-05 294.646316 290.89581 144.900544 148.651052 0.092276 77.937599 0.780152 -0.041956 95.09 -97.273157 -19.862672 19.74282 70.25718 -0.346822 240.132813 23.754256 45.511693 326.208262 327.050179 326.249619 27.670786 12.438519 197.838695 -10.418773 335.338412 158.768203 -26.823302 290.628411 1.209611 1.066793 29.568655 1803.85 400.87 67.4 319 NA NA NA NA 400.538 NA NA 400.288 NA NA 66.45 -67.984 -10.175 186.842 399.43 329.587006 712.70155 0.72907 0.011763 53.45 -1249.18 -1129.28 -290.67 -267.68 968.97 1.223 4.533208 8.856177 0.197 994.13652456 393.38 6.05 1803.85 NA 400.866 335.338412 76 81364 81399 81382 -888 186 NA NA NA 345 -888 -888 NA 40.3 -888 8.61 -888 -888 412 -888 -888 -888 0.32 -888 NA 77.5 -888 345 NA NA NA NA 19.6 -888 NA 181.3 NA -888 5.7 -888 -888 7.4 6.27 NA -888 -888 2 NA -888 0.72 NA NA -888 -888 -888 -888 0.5 -888 -888 -888 NA 0.41 -888 NA NA NA
2016 3 21 81502 8536.046736 1.5561 -36.737561 0.026575 0.04952 -0.046978 34.318294 0.236646 NA 124.077624 48.667578 2.225316 226.239231 25.446893 0.114896 -38.507932 0.221072 8536.04673551429 -51.9426332 -72.8587402285714 244.490505 50.950053 189.870186 154.028835 -51.942443 -72.857998 0.739696 0.412291 8441.959235 27696.716462 962.316223 -0.39507 0.229355 NA 0.004691 337.484659 333.835891 142.686743 146.335509 0.20264 84.107897 1.049828 -0.028951 0 -97.967907 -19.862358 19.209258 70.790741 -0.321177 228.016932 23.795085 46.899472 323.452254 325.038634 323.533262 24.412354 16.090837 189.928658 -2.536346 662.405579 154.100204 -18.531775 275.9334 0.008072 -0.183549 24.549424 1804.82 400.81 66.26 656 400.36 1807.84 NA 62.97 400.538 NA NA 400.287 NA NA 66.21 -67.984 -10.18 186.799 399.367 327.198556 695.580838 0.702306 0.014466 53.48 -1248.89 -1129.2 -290.92 -267.62 968.71 0.937 6.101179 4.171487 0.28 989.23136607 393.34 6.03 1804.82 62.97 400.811 662.405579 76 81485 81520 81503 -888 218 NA NA NA 365 -888 -888 NA 71.5 -888 8.1 -888 -888 384 -888 3.7 -888 0.34 -888 NA 78.2 -888 335.2 NA NA NA NA 19.6 -888 NA 176.3 NA 2.7 4.2 -888 1.7 7 5.82 NA -888 -888 2 NA -888 0.63 NA NA -888 -888 -888 -888 0.41 -888 -888 -888 NA 0.25 -888 NA NA NA
2016 3 21 81621 7559.851158 1.347103 -29.179385 -0.039403 -0.128019 0.322048 25.308852 0.046567 NA 149.658743 35.977751 0.739697 256.094407 39.539088 0.096772 -32.343431 0.407544 7606.76544362857 -51.8186335714286 -72.4906652571429 253.243533 89.144464 251.780856 3.787415 -51.818928 -72.489626 0.745887 0.666284 7531.612793 24710.015793 983.600747 -0.531939 0.364095 NA 0.002027 385.234847 380.811179 165.661897 170.085562 0.36194 74.123176 1.108957 15.746762 46.91 -98.662933 -19.86205 18.663481 71.336518 -0.165858 233.592829 23.813012 89.260284 321.470613 323.947394 321.600696 19.950618 19.829853 251.84688 -1.349136 1070.04935 3.794936 -1.675351 273.897242 -0.453571 -0.63187 20.000113 1793.95 400.63 58.91 1062 400.27 1793.95 328.89 54.89 400.431 NA NA 400.178 NA NA 65.99 -67.981 -10.182 186.778 399.342 324.56843 665.782977 0.697142 0.017298 53.49 -1248.75 -1129.28 -291.13 -267.59 968.51 0.83 9.001562 1.608231 0.4 985.16566965 393.31 6.03 1793.95 54.89 400.63 1070.04935 76 81604 81639 81622 -888 307 NA NA NA 289 -888 -888 NA 69.4 -888 6.53 -888 -888 323 -888 -888 -888 0.26 -888 NA 79.4 9.9 263.3 NA NA NA NA 19 -888 NA 154.4 NA -888 4 -888 1.8 5 5.29 NA -888 -888 1.6 NA -888 0.63 NA NA -888 -888 -888 -888 0.47 -888 -888 -888 NA -888 -888 NA NA NA
2016 3 21 81742 6584.397935 1.535609 -22.269872 -0.017961 -0.168122 -0.030549 0.768209 0.00292 NA 131.821401 17.925109 0.417391 335.168129 4.361985 0.082625 -24.746034 0.827516 6657.25507817143 -51.9431822285714 -72.1471527142857 227.65189 138.292941 151.461356 -169.955277 -51.943493 -72.146716 0.669623 1.187107 6599.401046 21651.578237 1004.695972 -0.635459 0.089088 NA 0.000108 438.049728 434.322983 148.550309 152.277056 0.714668 80.406939 1.219225 0.144663 72.86 -99.261458 -19.861737 18.165836 71.834164 -0.218256 212.67681 23.809129 142.205225 318.386211 322.604581 318.615632 20.623655 14.574999 151.51542 -2.451076 1904.890363 -169.882294 14.794535 276.771503 0.295508 0.043059 20.778662 1784.03 400.26 58.58 1839 400.1 1782.98 329.2 52.32 400.378 -563.88 -299.24 400.124 -562.25 -298.95 65.47 -67.978 -10.2 186.765 399.339 321.511544 704.964507 0.697796 0.018878 53.58 -1248.66 -1129.62 -291.63 -267.57 968.15 1.112 12.128635 3.06959 0.585 988.17864732 393.29 6.05 1784.03 52.32 400.261 1904.890363 76 81725 81760 81743 -888 552 NA NA NA 255 -888 -888 NA 71.9 -888 7.93 -888 -888 404 -888 1.9 -888 0.27 -888 NA 80.1 10.9 250.8 NA NA NA NA 18.1 -888 NA 132.5 NA -888 4.4 -888 3 8.2 5.09 NA -888 -888 1.4 NA -888 0.61 NA NA -888 -888 -888 -888 0.37 -888 -888 -888 NA 0.29 -888 NA NA NA
2016 3 21 81862 5449.367062 2.16108 -16.369969 -0.020707 -0.455166 0.105254 3.172534 55.166085 NA 301.989233 116.213935 8.626293 444.173977 10.32127 0.12315 -16.57894 1.679719 5706.3956334 -52.0591078857143 -71.8226096 203.544515 117.622778 180.157663 -93.915903 -52.0592 -71.822053 0.587135 2.120891 5675.654701 18620.914342 1015.750073 -0.055804 0.243027 0.067639 0.036879 495.876718 493.196235 126.975212 129.655696 1.416454 97.1829 2.003752 7.721869 257.03 -99.846699 -19.861426 17.684311 72.315689 -0.125083 188.652085 23.81172 120.036317 314.249168 321.43211 314.662841 16.528859 14.838436 180.163174 -1.224807 3398.185689 -93.888039 7.156238 274.183261 -0.43165 -0.696813 16.604807 1796.3 400.69 66.94 3257 400.76 1795.2 329.46 61.17 400.676 -579.15 -312.95 400.42 -577.46 -312.6 64.76 -67.976 -10.243 186.736 399.277 318.103925 734.0119 0.67467 0.021657 53.81 -1248.47 -1129.91 -292.33 -267.53 967.54 1.496 12.649129 3.177542 0.558 990.75699777 393.22 6.06 1796.3 61.17 400.686 3398.185689 76 81845 81880 81863 19 510 NA NA NA 339 -888 -888 NA 103.2 -888 8.27 -888 -888 387 -888 -888 -888 0.15 -888 NA 80.1 16.1 271.6 NA NA NA NA 18.2 -888 NA 167.9 NA -888 4 -888 6 8.4 5.75 NA -888 -888 1.6 NA -888 0.84 NA NA -888 -888 -888 -888 0.37 -888 -888 -888 NA 0.26 -888 NA NA NA
2016 3 21 81982 4453.440974 2.411488 -11.548001 0.003911 -0.120069 -0.033318 0.33788 19.409856 NA 96.3286 26.604372 0.132666 34.119969 2.389978 0.092762 -17.757052 1.582611 4822.41240231429 -52.195095 -71.5928423428571 175.396164 141.467071 109.264808 -137.204194 -52.195224 -71.592547 0.504446 1.781508 4821.572335 15818.806864 1016.085866 -0.098562 0.00537 0.068163 0.008293 555.427145 553.22243 102.749328 104.954048 1.310936 62.588555 1.254844 0.058646 368.97 -100.355595 -19.861115 17.266915 72.733085 -0.250858 163.630072 23.745811 145.619766 309.816205 315.777808 310.150772 16.383852 11.417292 109.290295 -2.625159 2855.190785 -137.130219 12.040312 279.073902 0.501116 0.317722 16.599355 1787.2 400.08 56.24 2677 400.33 1785.82 328.96 51.29 399.608 -576.01 -315.42 399.351 -574.26 -315.02 65.88 -68.046 -10.224 186.606 399.022 314.207635 759.455727 0.675274 0.048469 53.71 -1247.6 -1128.01 -291.57 -267.34 968.09 2.131 14.052195 1.743412 0.353 993.12566072 393.04 5.99 1787.2 51.29 400.085 2855.190785 76 81965 82000 81983 -888 417 NA NA NA 272 -888 -888 NA 72.8 -888 6.89 -888 -888 383 -888 -888 -888 -888 -888 NA 76.7 -888 243.4 NA NA NA NA 17.6 -888 NA 137 NA -888 3.2 -888 3.3 5.2 5.25 NA -888 -888 1.3 NA -888 0.69 NA NA -888 -888 -888 -888 0.44 -888 -888 0.24 NA 0.19 -888 NA NA NA
2016 3 21 82101 3728.674456 2.363626 -6.876675 -0.004095 -0.001385 -0.0067 0.009418 104.17305 NA 201.95553 80.323185 3.623379 8.315359 11.187667 0.11017 -5.982194 3.916247 4029.70302737143 -52.3375808857143 -71.4067547714286 166.399003 140.906401 104.928608 -129.145356 -52.33766 -71.406435 0.477548 4.003182 4051.330943 13291.76822 1015.986101 0.249107 0.000174 0.12852 0.106436 614.737662 612.306723 100.995104 103.426043 3.186698 107.125088 2.398125 -0.021766 301.03 -100.828045 -19.860807 16.882706 73.117294 -0.191938 156.287755 23.688575 145.770509 306.335463 319.002386 307.077752 16.652791 9.563248 104.93329 -0.237755 6394.801995 -129.074129 13.6345 270.822756 -0.512751 -0.654899 16.65719 1775.62 399.82 49.36 6181 400.25 1775.63 328.64 47.6 399.513 -567.57 -307.47 399.255 -565.76 -307.01 68.37 -68.127 -10.198 186.506 398.74 310.135948 775.39205 0.687506 0.088628 53.57 -1246.93 -1124.99 -289.5 -267.2 969.63 3.731 15.04506 1.969434 0.429 994.83741518 392.88 5.86 1775.62 47.6 399.823 6394.801995 76 82084 82119 82102 -888 621 NA NA NA 157 -888 -888 NA 81.4 -888 6.11 -888 -888 436 -888 1 -888 0.42 1.8 NA 75.4 19.5 205.9 NA NA NA NA 15.5 -888 NA 96.9 NA -888 4.1 -888 6.1 8.3 5.6 NA -888 -888 1 NA -888 0.76 NA NA -888 -888 -888 -888 0.3 -888 -888 0.22 NA 0.2 -888 NA NA NA
2016 3 21 82222 3153.166804 2.23176 -2.780337 0.009934 -0.061937 -0.018152 0 5.479603 NA 88.309515 33.608456 0.042147 0 1.786065 0.098028 -2.953148 4.92053 3263.5953752 -52.4751901142857 -71.2241385142857 161.515536 141.081561 101.465779 -125.665944 -52.475269 -71.223842 0.473689 4.570149 3302.72198 10835.702065 1016.015763 -0.247517 0 0.019874 0.001735 677.3933 674.530974 109.117023 111.979355 3.943327 98.771005 1.965673 -0.006868 110.43 -101.307336 -19.860494 16.497756 73.502244 -0.249581 156.304851 23.607237 145.438615 302.564614 316.704428 303.401123 12.315762 4.829988 101.456608 2.612239 7293.893345 -125.599817 11.624783 258.072835 0.628859 0.433762 12.593634 1775.37 399.7 50.16 7114 NA 1776.96 328.6 46.9 399.486 -563.81 -303.86 399.226 -561.93 -303.34 68.98 -68.142 -10.132 186.458 398.733 305.099451 777.429719 0.731564 0.122988 53.23 -1246.62 -1124.41 -288.97 -267.13 970.17 8.532 15.194614 2.256815 0.969 995.0885692 392.88 5.85 1775.37 46.9 399.704 7293.893345 76 82205 82240 82223 -888 692 NA NA NA 159 -888 -888 NA 86.9 -888 6.79 -888 -888 443 -888 -888 -888 0.31 -888 NA 73.3 9.7 210 NA NA NA NA 13.8 -888 NA 94.8 NA -888 5.5 -888 9.1 10.3 5.18 NA 19.46 -888 0.7 NA -888 0.7 NA NA -888 -888 -888 -888 0.35 -888 -888 -888 NA 0.38 -888 NA NA NA
2016 3 21 82342 2473.999672 2.733215 0.686876 0.00703 -0.161323 0.040187 0.082913 3.083591 NA 59.484299 25.859946 1.27989 15.14632 3.410493 0.125288 -1.169747 5.615126 2628.14252928571 -52.6044363142857 -71.0525829142857 146.535945 141.030236 92.157301 -113.928804 -52.604493 -71.052343 0.42422 4.822649 2684.753376 8808.245926 1015.985399 -0.596229 4.4e-05 0.03069 0.015749 731.985421 729.682415 93.788386 96.091394 4.44316 87.456436 0.028404 -0.022748 154.14 -101.779152 -19.860183 16.12325 73.87675 -0.209206 140.905174 23.508589 146.876127 299.64386 314.341517 300.517798 14.837935 5.040204 92.129467 3.640515 7693.763086 -113.873547 14.408583 256.603583 0.295 0.056949 15.324726 1774.56 399.69 51.05 7724 NA NA NA NA 399.601 -559.68 -299.12 399.34 -557.74 -298.55 71.05 -68.196 -10.081 186.432 398.684 301.092282 780.473774 0.770617 0.178576 52.96 -1246.44 -1122.43 -287.19 -267.09 971.89 19.762 14.760588 2.613096 2.053 995.60223215 392.86 5.83 1774.56 NA 399.693 7693.763086 76 82325 82360 82343 -888 667 NA NA NA 145 -888 -888 NA 107.9 -888 5.62 -888 -888 391 -888 -888 1.3 0.39 4.7 NA 64.7 8.9 210.6 NA NA NA NA 14.8 -888 NA 86.4 NA -888 4.6 -888 5.2 10.7 4.92 NA 20.32 -888 0.8 NA -888 0.83 NA NA -888 -888 -888 -888 0.29 -888 -888 0.16 NA 0.21 -888 NA NA NA
2016 3 21 82462 1876.475872 2.641684 1.613977 0.044026 0.046252 -0.024659 0.017765 17.578013 NA 7.741952 3.523755 0 5.714285 13.004833 0.107183 1.716882 6.919977 1885.33301482857 -52.7263354571429 -70.8897542 145.242835 140.87456 91.651109 -112.674504 -52.726401 -70.889519 0.405506 5.429619 1953.264272 6408.347321 1015.844857 0.285316 9e-06 0.064243 0.039063 802.319287 799.591157 93.104164 95.832289 5.457071 100.751857 0.004876 -0.19135 8.86 -102.247949 -19.859872 15.755259 74.244742 -0.400564 134.937935 23.398968 148.206804 292.897121 308.878434 293.858367 19.801268 9.172911 91.61487 1.481753 8653.736942 -112.623807 17.610878 265.711413 -0.043502 -0.0636 19.858885 1773.36 399.3 49.51 8668 NA NA NA NA 399.281 -560.33 -301.45 399.019 -558.33 -300.83 73.11 -68.285 -10.061 186.375 398.502 297.165247 786.989852 0.7871 0.243029 52.85 -1246.06 -1120.1 -285.6 -267.01 973.27 45.573 13.943197 2.680077 2.9 995.86453572 392.73 5.77 1773.36 NA 399.298 8653.736942 76 82445 82480 82463 -888 706 NA NA NA 140 -888 -888 NA 92.1 -888 6.73 -888 -888 406 -888 3.8 -888 0.44 6.4 NA 62.6 11.3 183.2 NA NA NA NA 13.5 -888 NA 74.9 NA -888 4.6 -888 4 10.7 4.71 NA 20.75 2.32 0.6 NA -888 0.81 NA NA -888 -888 -888 -888 0.27 -888 -888 0.25 NA 0.42 -888 NA NA NA
2016 3 21 82582 1258.407886 3.412284 5.759646 0.053559 0.037761 0.166171 0 0.00275 NA 27.444304 21.907635 0 0 0.370455 0.136151 3.789947 8.018461 1258.40788571429 -52.8418128285714 -70.7339617142857 127.837203 140.588235 81.152599 -98.772573 -52.841845 -70.733795 0.357154 5.827352 1325.484333 4348.701855 1013.404588 1.814248 0 0.003519 0 865.559889 863.834058 77.905049 79.630879 6.2293 87.150495 -0.002485 -0.850609 0 -102.714606 -19.859561 15.392768 74.607232 -0.504151 119.752365 23.340563 146.808539 290.822259 307.761657 291.84622 14.821184 7.326683 81.091895 0.933463 9281.750698 -98.722306 12.909825 266.489078 -0.065789 -0.090508 14.871495 1773.85 398.91 51.66 9258 399.25 1778.37 328.71 46.31 398.891 -554.14 -297.31 398.627 -552.07 -296.63 80.04 -68.438 -10.52 186.291 397.686 290.193005 796.45833 0.732772 0.424696 55.26 -1245.5 -1110.2 -279.47 -266.89 978.89 114.979 12.666862 1.054649 4.054 995.91370089 392.03 5.65 1773.85 46.31 398.913 9281.750698 76 82565 82600 82583 -888 676 NA NA NA 133 -888 -888 NA 122 -888 5.43 -888 -888 455 -888 1.2 -888 0.39 16.2 NA 55 5.3 196 NA NA NA NA 16.8 -888 NA 68.5 NA 2.8 8.1 -888 7.2 11.1 7.03 NA 22.42 1.08 1.1 NA -888 1.03 NA NA -888 -888 -888 -888 0.11 -888 -888 0.2 NA 1.41 0.85 NA NA NA
2016 3 21 82702 1151.827539 3.896572 5.966692 0.052301 0.266239 -0.16366 0 0.000974 NA 33.229187 30.83617 0.0386 0 0.194697 0.161389 4.897244 8.666922 1151.82753897143 -52.9389632571429 -70.5999577714286 113.81334 157.027509 44.351893 -104.565385 -52.939068 -70.600008 0.325958 6.219556 1217.388728 3994.057526 1008.136496 1.279406 0 NA 0 876.349723 875.313947 65.774791 66.810574 6.727999 92.843212 0.008056 4.082067 0 -103.17088 -19.85925 15.041539 74.958461 -0.602799 109.34507 23.286455 164.284565 289.943203 307.898043 291.032342 13.099624 3.652559 44.253977 -0.101667 9900.252037 -104.551719 12.584869 270.456822 0.202283 0.126383 13.109544 1774.39 398.68 50.52 9871 399.03 1776.42 328.8 46.68 398.23 -553.48 -300.13 397.965 -551.36 -299.39 83.2 -68.482 -10.662 186.271 397.444 288.519551 806.976273 0.68754 0.476355 56.01 -1245.36 -1106.15 -276.54 -266.86 981.67 151.875 11.996075 0.749735 4.705 995.80502456 391.83 5.62 1774.39 46.68 398.682 9900.252037 76 82685 82720 82703 -888 600 NA NA NA 118 -888 -888 NA 118.9 -888 5.93 -888 -888 475 -888 3.6 -888 0.51 27.9 NA 60.1 14.2 208.1 NA NA NA NA 14.2 -888 NA 65.4 NA 3.7 6.8 -888 8.2 11.3 8.79 NA 31.8 2.19 0.7 NA 0.322 0.96 NA NA -888 -888 -888 -888 0.31 0.3 -888 0.22 NA 1.87 0.81 NA NA NA
2016 3 21 82822 685.103981 3.457922 8.855085 0.054046 -0.390346 0.014209 0 0.003491 NA 58.210207 50.19411 0.075635 0 0.291857 0.143784 6.956746 9.992346 685.103981085714 -52.9984739142857 -70.6740701428571 72.835933 268.454329 -72.809382 -1.964496 -52.998346 -70.674443 0.257153 6.797371 767.635067 2518.487737 1008.154555 -2.308749 0 NA 0 927.047764 924.400755 40.825451 43.472456 7.677636 87.925002 -0.00559 -0.267788 0 -103.479402 -19.858939 14.805475 75.194525 -0.586674 86.721632 23.227532 269.208391 288.413751 307.826697 289.597141 13.357881 -13.365016 -72.894418 0.092189 10810.108566 -1.954372 0.085764 269.413018 1.303982 1.301704 13.38499 NA NA NA NA NA 1775.46 328.42 46.74 398.581 -549.27 -294.07 398.315 -547.08 -293.28 86.6 -68.55 -10.751 186.246 397.226 286.823041 810.769053 0.59865 0.501206 56.47 -1245.19 -1102.12 -273.5 -266.83 984.55 214.476 10.343972 0.002535 5.543 995.5150759 391.64 5.58 NA 46.74 NA 10810.108566 76 82805 82840 82823 -888 647 NA NA NA 118 -888 -888 NA 141.3 -888 5.86 -888 -888 572 19.6 2.9 2.7 0.72 28.9 NA 71.5 25.6 239 NA NA NA NA 14.4 -888 NA 69.6 NA 3.5 7.4 -888 9.9 13.5 9.93 NA 28.01 1.56 0.7 NA -888 1.02 NA NA -888 0.4 -888 -888 0.3 0.28 -888 0.29 NA 1.91 1.47 NA NA NA
